TransactionId,Date,Amount
776835,2023-10-15,1875.09
776836,2023-10-15,2495.37
776837,2023-10-15,1152.95
776838,2023-10-15,2680.48
776839,2023-10-15,2358.68
776840,2023-10-15,3884.58
776841,2023-10-15,3761.58
776842,2023-10-15,3757.07
776843,2023-10-15,4123.02
776844,2023-10-15,2402.56
776845,2023-10-15,3470.29
776846,2023-10-15,1485.84
776847,2023-10-15,3682.72
776848,2023-10-15,3256.36
776849,2023-10-15,4068.98
776850,2023-10-15,2321.82
776851,2023-10-15,3250.75
776852,2023-10-15,2961.16
776853,2023-10-15,4175.72
776855,2023-10-15,3803.47
776856,2023-10-15,2792.98
776858,2023-10-15,1230.48
776860,2023-10-15,4690.65
776861,2023-10-15,1864.19
776862,2023-10-15,1043.59
776863,2023-10-15,4419.35
776865,2023-10-15,3382.08
776868,2023-10-15,3100.42
776869,2023-10-15,2951.32
776870,2023-10-15,4729.05
776873,2023-10-15,3066.96
776874,2023-10-15,3556.45
776875,2023-10-15,4052.10
776876,2023-10-15,3505.84
776877,2023-10-15,3280.95
776878,2023-10-15,4814.15
776879,2023-10-15,1194.60
776880,2023-10-15,3651.72
776881,2023-10-15,2576.12
776882,2023-10-15,3553.84
776883,2023-10-15,2773.09
776884,2023-10-15,4683.30
776885,2023-10-15,3098.17
776886,2023-10-15,3371.91
776888,2023-10-15,4061.35
776889,2023-10-15,1690.21
776891,2023-10-15,1917.46
776892,2023-10-15,1102.66
776893,2023-10-15,1626.75
776895,2023-10-15,1350.79
776896,2023-10-15,2411.14
776897,2023-10-15,4803.47
776898,2023-10-15,3009.37
776899,2023-10-15,2158.93
776901,2023-10-15,2974.10
776902,2023-10-15,2782.32
776906,2023-10-15,4730.94
776907,2023-10-15,4534.68
776908,2023-10-15,1797.01
776909,2023-10-15,1713.57
776910,2023-10-15,1898.37
776911,2023-10-15,1290.67
776912,2023-10-15,3376.43
776913,2023-10-15,4247.31
776914,2023-10-15,1991.50
776915,2023-10-15,2360.67
776916,2023-10-15,3097.83
776917,2023-10-15,4983.54
776918,2023-10-15,4337.35
776919,2023-10-15,2526.96
776920,2023-10-15,4286.42
776921,2023-10-15,1827.47
776922,2023-10-15,3313.39
776923,2023-10-15,1061.40
776924,2023-10-15,3584.19
776925,2023-10-15,1133.40
776926,2023-10-15,1251.62
776927,2023-10-15,3657.98
776929,2023-10-15,1934.11
776930,2023-10-15,3675.51
776931,2023-10-15,1604.30
776933,2023-10-15,3142.11
776934,2023-10-15,3301.89
776936,2023-10-15,4967.22
776938,2023-10-15,4840.97
776939,2023-10-15,4851.91
776940,2023-10-15,4460.17
776941,2023-10-15,3864.58
776942,2023-10-15,4189.86
776943,2023-10-15,2657.20
776944,2023-10-15,4150.36
776945,2023-10-15,3941.55
776946,2023-10-15,3224.15
776947,2023-10-15,4249.03
776948,2023-10-15,1820.27
776949,2023-10-15,1360.10
776950,2023-10-15,4951.72
776951,2023-10-15,1024.68
776952,2023-10-15,1314.03
776953,2023-10-15,3994.58
776954,2023-10-15,1935.68
776956,2023-10-15,3282.94
776958,2023-10-15,3404.88
776959,2023-10-15,2677.75
776961,2023-10-15,1142.48
776964,2023-10-15,3070.55
776965,2023-10-15,4194.86
776966,2023-10-15,3462.84
776967,2023-10-15,4724.68
776968,2023-10-15,2645.96
776969,2023-10-15,4891.60
776970,2023-10-15,3008.25
776971,2023-10-15,3240.80
776973,2023-10-15,3221.07
776974,2023-10-15,4793.15
776975,2023-10-15,3750.45
776976,2023-10-15,4670.51
776978,2023-10-15,4617.31
776979,2023-10-15,3992.59
776981,2023-10-15,3117.19
776982,2023-10-15,4080.70
776983,2023-10-15,1390.17
776984,2023-10-15,3165.87
776986,2023-10-15,1183.24
776987,2023-10-15,2101.34
776989,2023-10-15,3542.05
776991,2023-10-15,3566.10
776993,2023-10-15,3810.73
776994,2023-10-15,3198.87
776996,2023-10-15,2318.33
776997,2023-10-15,3569.74
776998,2023-10-15,2405.84
777000,2023-10-15,1010.37
777001,2023-10-15,1176.85
777002,2023-10-15,3850.40
777003,2023-10-15,2138.36
777004,2023-10-15,4336.68
777005,2023-10-15,3952.76
777006,2023-10-15,2803.31
777007,2023-10-15,4767.98
777009,2023-10-15,4504.95
777010,2023-10-15,4739.76
777011,2023-10-15,3519.35
777012,2023-10-15,1978.76
777014,2023-10-15,4776.39
777015,2023-10-15,1629.05
777016,2023-10-15,2362.95
777017,2023-10-15,2257.75
777018,2023-10-15,3694.00
777019,2023-10-15,4735.70
777020,2023-10-15,4822.27
777021,2023-10-15,3913.77
777022,2023-10-15,2166.76
777023,2023-10-15,4224.05
777024,2023-10-15,4830.97
777025,2023-10-15,2107.60
777027,2023-10-15,4178.97
777028,2023-10-15,2559.55
777029,2023-10-15,4335.55
777030,2023-10-15,4633.56
777031,2023-10-15,1257.84
777033,2023-10-15,2062.35
777034,2023-10-15,2243.28
777035,2023-10-15,2251.86
777037,2023-10-15,1438.58
777038,2023-10-15,4166.38
777039,2023-10-15,4669.01
777041,2023-10-15,1084.47
777042,2023-10-15,4269.62
777043,2023-10-15,2600.47
777045,2023-10-15,2369.58
777047,2023-10-15,1148.70
777048,2023-10-15,1951.87
777049,2023-10-15,1941.57
777050,2023-10-15,1924.77
777053,2023-10-15,2547.39
777055,2023-10-15,2904.60
777057,2023-10-15,3094.05
777058,2023-10-15,3656.77
777059,2023-10-15,4771.84
777060,2023-10-15,4432.49
777061,2023-10-15,2976.06
777063,2023-10-15,3596.39
777065,2023-10-15,1233.45
777066,2023-10-15,1297.80
777070,2023-10-15,1457.15
777073,2023-10-15,3555.52
777074,2023-10-15,4138.35
777075,2023-10-15,2497.62
777076,2023-10-15,3798.88
777077,2023-10-15,2024.58
777078,2023-10-15,2603.98
777080,2023-10-15,2162.43
777081,2023-10-15,4807.94
777082,2023-10-15,1113.25
777083,2023-10-15,3340.65
777084,2023-10-15,4094.76
777088,2023-10-15,1114.26
777089,2023-10-15,3042.03
777090,2023-10-15,2882.56
777091,2023-10-15,1081.67
777092,2023-10-15,4221.52
777094,2023-10-15,4536.97
777096,2023-10-15,4732.34
777097,2023-10-15,2904.92
777098,2023-10-15,1429.81
777099,2023-10-15,2979.82
777100,2023-10-15,2321.00
777101,2023-10-15,3298.27
777102,2023-10-15,1847.93
777104,2023-10-15,4881.98
777106,2023-10-15,3885.33
777107,2023-10-15,2793.89
777108,2023-10-15,1466.89
777109,2023-10-15,2336.85
777112,2023-10-15,1310.04
777114,2023-10-15,2594.45
777115,2023-10-15,4165.73
777116,2023-10-15,2383.40
777117,2023-10-15,3863.17
777118,2023-10-15,1224.83
777119,2023-10-15,1676.34
777120,2023-10-15,3696.21
777121,2023-10-15,3879.35
777122,2023-10-15,3188.22
777123,2023-10-15,2439.44
777124,2023-10-15,3643.14
777125,2023-10-15,2233.75
777126,2023-10-15,2432.86
777128,2023-10-15,1490.43
777130,2023-10-15,2979.52
777131,2023-10-15,2528.50
777132,2023-10-15,4271.83
777133,2023-10-15,1598.54
777134,2023-10-15,1673.37
777135,2023-10-15,4915.27
777136,2023-10-15,2874.96
777137,2023-10-15,4552.19
777139,2023-10-15,2372.12
777140,2023-10-15,4213.05
777143,2023-10-15,1068.24
777144,2023-10-15,2068.84
777145,2023-10-15,1791.09
777146,2023-10-15,3755.29
777147,2023-10-15,3808.68
777148,2023-10-15,1279.18
777150,2023-10-15,2734.10
777151,2023-10-15,4520.89
777152,2023-10-15,3925.78
777153,2023-10-15,2961.17
777155,2023-10-15,2016.09
777156,2023-10-15,4596.28
777157,2023-10-15,4809.63
777158,2023-10-15,2435.37
777159,2023-10-15,1082.82
777161,2023-10-15,3823.40
777162,2023-10-15,1190.25
777163,2023-10-15,3500.02
777164,2023-10-15,2805.24
777165,2023-10-15,4432.72
777166,2023-10-15,3083.57
777167,2023-10-15,3640.61
777168,2023-10-15,2796.10
777171,2023-10-15,4062.31
777172,2023-10-15,3279.98
777173,2023-10-15,4402.85
777174,2023-10-15,2534.88
777175,2023-10-15,4922.03
777176,2023-10-15,4038.76
777177,2023-10-15,1139.35
777179,2023-10-15,1763.04
777181,2023-10-15,2233.79
777182,2023-10-15,2148.98
777183,2023-10-15,1283.56
777184,2023-10-15,3781.46
777185,2023-10-15,1362.46
777186,2023-10-15,1207.83
777187,2023-10-15,1171.18
777188,2023-10-15,3940.48
777190,2023-10-15,1464.77
777191,2023-10-15,4794.80
777192,2023-10-15,1711.57
777193,2023-10-15,4794.91
777194,2023-10-15,3170.55
777195,2023-10-15,3469.56
777196,2023-10-15,2089.17
777197,2023-10-15,2625.61
777198,2023-10-15,4139.99
777199,2023-10-15,4885.45
777200,2023-10-15,4213.11
777201,2023-10-15,1175.39
777202,2023-10-15,2375.37
777203,2023-10-15,1601.61
777204,2023-10-15,3233.55
777205,2023-10-15,4722.52
777206,2023-10-15,1963.83
777207,2023-10-15,4637.41
777208,2023-10-15,2768.20
777209,2023-10-15,2365.27
777210,2023-10-15,3671.61
777211,2023-10-15,2322.05
777212,2023-10-15,2310.86
777213,2023-10-15,3601.77
777214,2023-10-15,2942.75
777216,2023-10-15,4579.09
777217,2023-10-15,2819.18
777218,2023-10-15,2820.75
777220,2023-10-15,2472.06
777221,2023-10-15,2830.58
777222,2023-10-15,4643.59
777224,2023-10-15,4903.68
777226,2023-10-15,3373.04
777227,2023-10-15,4713.23
777231,2023-10-15,4199.38
777232,2023-10-15,3274.73
777233,2023-10-15,3751.54
777235,2023-10-15,1937.76
777236,2023-10-15,3514.58
777237,2023-10-15,2821.78
777240,2023-10-15,1003.68
777241,2023-10-15,1334.14
777242,2023-10-15,2173.14
777243,2023-10-15,3967.03
777244,2023-10-15,2797.47
777245,2023-10-15,1912.12
777246,2023-10-15,2170.23
777247,2023-10-15,3955.79
777248,2023-10-15,3614.22
777250,2023-10-15,2846.26
777251,2023-10-15,2571.27
777252,2023-10-15,4611.93
777253,2023-10-15,4016.15
777255,2023-10-15,2233.02
777256,2023-10-15,1384.01
777257,2023-10-15,2595.83
777258,2023-10-15,2855.28
777259,2023-10-15,2598.21
777261,2023-10-15,3908.73
777262,2023-10-15,2888.84
777263,2023-10-15,4587.69
777264,2023-10-15,1847.97
777265,2023-10-15,2373.10
777266,2023-10-15,2391.39
777267,2023-10-15,3825.60
777268,2023-10-15,1046.99
777269,2023-10-15,2412.54
777270,2023-10-15,1538.16
777272,2023-10-15,1180.11
777273,2023-10-15,3743.97
777276,2023-10-15,4338.85
777277,2023-10-15,2000.31
777278,2023-10-15,1768.31
777279,2023-10-15,2150.94
777280,2023-10-15,3836.52
777281,2023-10-15,2914.60
777282,2023-10-15,3762.35
777283,2023-10-15,2700.48
777284,2023-10-15,4505.07
777286,2023-10-15,1286.97
777287,2023-10-15,1781.99
777288,2023-10-15,4580.89
777289,2023-10-15,2977.50
777291,2023-10-15,2847.60
777292,2023-10-15,2081.67
777293,2023-10-15,3284.98
777294,2023-10-15,3465.98
777295,2023-10-15,1331.00
777297,2023-10-15,3371.51
777298,2023-10-15,3868.30
777300,2023-10-15,1175.49
777301,2023-10-15,3423.24
777302,2023-10-15,4712.73
777304,2023-10-15,2771.24
777305,2023-10-15,1387.80
777306,2023-10-15,1146.46
777307,2023-10-15,3855.92
777308,2023-10-15,3258.64
777309,2023-10-15,3971.34
777310,2023-10-15,4132.96
777311,2023-10-15,2752.58
777312,2023-10-15,1646.60
777313,2023-10-15,4527.37
777314,2023-10-15,3447.78
777315,2023-10-15,4231.41
777318,2023-10-15,3556.02
777319,2023-10-15,3756.42
777322,2023-10-15,2089.80
777323,2023-10-15,1083.82
777324,2023-10-15,1427.42
777325,2023-10-15,2572.42
777326,2023-10-15,3917.88
777327,2023-10-15,1031.36
777329,2023-10-15,2845.10
777330,2023-10-15,1423.70
777332,2023-10-15,2429.13
777333,2023-10-15,3459.10
777334,2023-10-15,4992.58
777335,2023-10-15,1770.99
777336,2023-10-15,3920.55
777337,2023-10-15,3634.71
777338,2023-10-15,2682.68
777341,2023-10-15,3255.77
777342,2023-10-15,3788.39
777343,2023-10-15,1435.37
777344,2023-10-15,4959.07
777346,2023-10-15,4847.48
777347,2023-10-15,2740.90
777348,2023-10-15,4187.31
777349,2023-10-15,4190.52
777350,2023-10-15,4064.77
777351,2023-10-15,3983.03
777352,2023-10-15,2985.08
777353,2023-10-15,1399.06
777354,2023-10-15,2729.47
777357,2023-10-15,2290.89
777358,2023-10-15,3159.55
777360,2023-10-15,3253.16
777361,2023-10-15,2380.42
777362,2023-10-15,4682.45
777363,2023-10-15,4515.51
777364,2023-10-15,4372.30
777365,2023-10-15,4584.95
777367,2023-10-15,4619.40
777368,2023-10-15,3730.89
777369,2023-10-15,4621.73
777370,2023-10-15,3530.38
777371,2023-10-15,1552.70
777373,2023-10-15,1462.74
777374,2023-10-15,1568.60
777375,2023-10-15,3919.88
777376,2023-10-15,1688.23
777377,2023-10-15,3628.70
777378,2023-10-15,4480.60
777380,2023-10-15,4406.26
777381,2023-10-15,1243.16
777383,2023-10-15,2290.71
777384,2023-10-15,4727.61
777385,2023-10-15,3803.07
777386,2023-10-15,2045.49
777387,2023-10-15,2901.91
777388,2023-10-15,2128.03
777389,2023-10-15,4107.44
777390,2023-10-15,2603.61
777391,2023-10-15,4609.94
777392,2023-10-15,3353.48
777393,2023-10-15,4092.77
777394,2023-10-15,3456.71
777396,2023-10-15,4394.34
777397,2023-10-15,1269.83
777398,2023-10-15,2972.91
777399,2023-10-15,4109.56
777400,2023-10-15,3546.88
777401,2023-10-15,4536.56
777402,2023-10-15,2398.79
777403,2023-10-15,4242.07
777404,2023-10-15,2833.73
777405,2023-10-15,2748.11
777406,2023-10-15,2001.06
777407,2023-10-15,3760.62
777408,2023-10-15,2165.11
777409,2023-10-15,4247.41
777410,2023-10-15,4895.10
777411,2023-10-15,3927.32
777412,2023-10-15,2490.76
777413,2023-10-15,2233.90
777414,2023-10-15,4037.32
777415,2023-10-15,2913.39
777416,2023-10-15,3281.51
777418,2023-10-15,4966.57
777419,2023-10-15,4661.06
777420,2023-10-15,4528.69
777421,2023-10-15,1628.19
777423,2023-10-15,4152.95
777425,2023-10-15,4903.77
777426,2023-10-15,4211.36
777427,2023-10-15,3245.49
777428,2023-10-15,4147.58
777429,2023-10-15,4138.49
777430,2023-10-15,2637.25
777431,2023-10-15,2039.29
777432,2023-10-15,1936.88
777433,2023-10-15,2262.15
777434,2023-10-15,2799.50
777435,2023-10-15,4000.46
777437,2023-10-15,2451.03
777438,2023-10-15,4147.73
777439,2023-10-15,2648.77
777441,2023-10-15,4806.43
777442,2023-10-15,1075.56
777443,2023-10-15,2431.67
777444,2023-10-15,3952.87
777445,2023-10-15,2849.72
777446,2023-10-15,3004.51
777448,2023-10-15,1890.91
777449,2023-10-15,1091.33
777450,2023-10-15,3973.51
777451,2023-10-15,3455.97
777452,2023-10-15,3894.83
777453,2023-10-15,3656.10
777454,2023-10-15,4948.70
777455,2023-10-15,1956.17
777456,2023-10-15,3196.57
777457,2023-10-15,3198.37
777458,2023-10-15,1219.06
777459,2023-10-15,2812.74
777460,2023-10-15,1351.20
777462,2023-10-15,2326.60
777463,2023-10-15,2081.09
777464,2023-10-15,1509.25
777467,2023-10-15,4345.64
777468,2023-10-15,2079.72
777470,2023-10-15,2037.34
777471,2023-10-15,1460.18
777474,2023-10-15,2580.45
777475,2023-10-15,3054.40
777476,2023-10-15,2225.64
777477,2023-10-15,1627.67
777478,2023-10-15,4620.51
777479,2023-10-15,3417.14
777480,2023-10-15,2031.84
777481,2023-10-15,4751.21
777482,2023-10-15,2539.37
777483,2023-10-15,4197.64
777484,2023-10-15,4791.97
777485,2023-10-15,4558.84
777486,2023-10-15,4932.47
777487,2023-10-15,3570.79
777488,2023-10-15,4697.09
777489,2023-10-15,4545.93
777490,2023-10-15,2935.33
777491,2023-10-15,1081.09
777492,2023-10-15,1615.67
777496,2023-10-15,4562.13
777498,2023-10-15,2233.01
777499,2023-10-15,2453.12
777500,2023-10-15,4873.77
777501,2023-10-15,2552.50
777502,2023-10-15,4173.26
777503,2023-10-15,4078.06
777504,2023-10-15,2362.25
777506,2023-10-15,2301.78
777507,2023-10-15,3221.76
777508,2023-10-15,3216.79
777509,2023-10-15,3269.20
777510,2023-10-15,2550.84
777511,2023-10-15,4685.69
777512,2023-10-15,2685.44
777513,2023-10-15,4832.41
777514,2023-10-15,3837.60
777515,2023-10-15,4068.34
777516,2023-10-15,3959.91
777517,2023-10-15,4127.02
777518,2023-10-15,3488.47
777519,2023-10-15,2972.24
777520,2023-10-15,4617.57
777522,2023-10-15,2343.02
777523,2023-10-15,3971.80
777525,2023-10-15,1264.15
777526,2023-10-15,4304.95
777528,2023-10-15,1343.67
777529,2023-10-15,2609.00
777530,2023-10-15,2713.82
777531,2023-10-15,1538.99
777532,2023-10-15,1444.12
777534,2023-10-15,4975.25
777535,2023-10-15,4479.51
777536,2023-10-15,4383.77
777537,2023-10-15,2370.99
777538,2023-10-15,1846.96
777539,2023-10-15,3696.27
777542,2023-10-15,3712.10
777545,2023-10-15,3242.65
777547,2023-10-15,3564.50
777548,2023-10-15,1033.08
777549,2023-10-15,1512.21
777550,2023-10-15,3169.38
777551,2023-10-15,2253.05
777552,2023-10-15,3811.30
777553,2023-10-15,1649.10
777554,2023-10-15,1722.80
777556,2023-10-15,4930.88
777557,2023-10-15,3428.57
777558,2023-10-15,2012.92
777560,2023-10-15,4810.83
777562,2023-10-15,1065.90
777564,2023-10-15,1950.96
777565,2023-10-15,3722.10
777566,2023-10-15,3089.49
777567,2023-10-15,2575.36
777568,2023-10-15,2032.01
777569,2023-10-15,4720.42
777570,2023-10-15,3234.68
777572,2023-10-15,2905.38
777573,2023-10-15,4160.77
777574,2023-10-15,3409.97
777575,2023-10-15,1725.51
777576,2023-10-15,1204.59
777577,2023-10-15,3963.66
777578,2023-10-15,3372.38
777579,2023-10-15,3476.25
777580,2023-10-15,1034.55
777582,2023-10-15,1140.44
777584,2023-10-15,4181.12
777587,2023-10-15,2087.42
777588,2023-10-15,2884.55
777590,2023-10-15,3492.71
777591,2023-10-15,1457.13
777592,2023-10-15,1084.46
777594,2023-10-15,2139.97
777595,2023-10-15,4910.46
777596,2023-10-15,1752.31
777597,2023-10-15,4910.98
777599,2023-10-15,3101.12
777600,2023-10-15,2628.63
777601,2023-10-15,3488.77
777603,2023-10-15,4415.17
777606,2023-10-15,1293.18
777609,2023-10-15,1895.33
777610,2023-10-15,1769.91
777611,2023-10-15,3449.12
777614,2023-10-15,4240.06
777615,2023-10-15,4851.05
777616,2023-10-15,1178.04
777617,2023-10-15,1728.05
777618,2023-10-15,4085.34
777620,2023-10-15,2307.74
777622,2023-10-15,2766.17
777623,2023-10-15,1960.14
777624,2023-10-15,1580.37
777625,2023-10-15,4281.00
777626,2023-10-15,3064.31
777627,2023-10-15,1748.71
777629,2023-10-15,4192.25
777630,2023-10-15,1497.98
777631,2023-10-15,4575.67
777632,2023-10-15,3913.76
777633,2023-10-15,4634.26
777634,2023-10-15,4979.52
777635,2023-10-15,4326.33
777636,2023-10-15,3639.89
777637,2023-10-15,2810.82
777639,2023-10-15,3597.48
777640,2023-10-15,2531.40
777641,2023-10-15,2379.50
777642,2023-10-15,1100.82
777643,2023-10-15,3047.37
777644,2023-10-15,2475.73
777645,2023-10-15,1062.94
777647,2023-10-15,1107.75
777648,2023-10-15,3849.97
777649,2023-10-15,3248.55
777650,2023-10-15,3692.51
777652,2023-10-15,1300.60
777654,2023-10-15,3884.88
777655,2023-10-15,3617.89
777657,2023-10-15,1165.82
777658,2023-10-15,3458.64
777660,2023-10-15,3182.62
777661,2023-10-15,1020.48
777663,2023-10-15,4625.92
777664,2023-10-15,3566.92
777665,2023-10-15,4425.41
777668,2023-10-15,4566.78
777669,2023-10-15,2066.37
777670,2023-10-15,1596.53
777672,2023-10-15,4873.42
777673,2023-10-15,1985.78
777674,2023-10-15,1514.86
777675,2023-10-15,4070.25
777678,2023-10-15,1284.64
777680,2023-10-15,1586.17
777681,2023-10-15,4846.41
777682,2023-10-15,2170.47
777683,2023-10-15,2749.46
777686,2023-10-15,1187.14
777687,2023-10-15,3416.97
777688,2023-10-15,1125.27
777689,2023-10-15,4241.60
777690,2023-10-15,4685.67
777692,2023-10-15,2164.87
777694,2023-10-15,2337.00
777695,2023-10-15,1799.35
777696,2023-10-15,1241.67
777698,2023-10-15,1338.25
777699,2023-10-15,4656.26
777700,2023-10-15,1452.27
777701,2023-10-15,2572.72
777702,2023-10-15,4821.76
777703,2023-10-15,4627.30
777705,2023-10-15,3998.81
777706,2023-10-15,2573.71
777707,2023-10-15,1036.15
777708,2023-10-15,3715.61
777709,2023-10-15,1338.85
777710,2023-10-15,1389.68
777713,2023-10-15,1808.30
777714,2023-10-15,4925.20
777715,2023-10-15,1228.60
777716,2023-10-15,3028.84
777717,2023-10-15,2101.53
777718,2023-10-15,4762.26
777719,2023-10-15,2565.79
777720,2023-10-15,2971.82
777723,2023-10-15,1089.51
777725,2023-10-15,3830.03
777726,2023-10-15,4215.28
777727,2023-10-15,3536.75
777728,2023-10-15,2447.37
777729,2023-10-15,2690.94
777731,2023-10-15,2159.81
777733,2023-10-15,3980.77
777734,2023-10-15,4732.56
777735,2023-10-15,2375.12
777736,2023-10-15,2788.25
777738,2023-10-15,4644.38
777740,2023-10-15,3211.20
777741,2023-10-15,2524.41
777742,2023-10-15,3304.87
777743,2023-10-15,3968.56
777744,2023-10-15,4065.11
777745,2023-10-15,2748.13
777746,2023-10-15,1554.19
777747,2023-10-15,2612.78
777748,2023-10-15,3035.46
777749,2023-10-15,4007.29
777750,2023-10-15,2605.76
777752,2023-10-15,2996.56
777753,2023-10-15,1920.85
777754,2023-10-15,1087.02
777755,2023-10-15,3756.20
777756,2023-10-15,1955.24
777757,2023-10-15,4309.06
777758,2023-10-15,2452.47
777759,2023-10-15,3962.49
777760,2023-10-15,2762.36
777761,2023-10-15,3988.37
777762,2023-10-15,1139.94
777763,2023-10-15,3473.91
777764,2023-10-15,4500.24
777765,2023-10-15,2347.21
777766,2023-10-15,1365.02
777767,2023-10-15,3521.16
777768,2023-10-15,3156.04
777769,2023-10-15,2203.58
777770,2023-10-15,4728.99
777772,2023-10-15,2546.59
777773,2023-10-15,4742.69
777774,2023-10-15,3247.48
777775,2023-10-15,4881.82
777777,2023-10-15,2793.88
777778,2023-10-15,3094.76
777779,2023-10-15,2620.03
777780,2023-10-15,3454.45
777781,2023-10-15,1400.65
777783,2023-10-15,2537.85
777784,2023-10-15,2964.65
777785,2023-10-15,3594.10
777786,2023-10-15,2179.36
777788,2023-10-15,4555.45
777790,2023-10-15,2609.35
777791,2023-10-15,4391.90
777792,2023-10-15,2772.95
777793,2023-10-15,4807.73
777794,2023-10-15,2862.52
777796,2023-10-15,1653.54
777797,2023-10-15,2053.06
777799,2023-10-15,2880.82
777800,2023-10-15,4307.32
777801,2023-10-15,4891.25
777802,2023-10-15,3754.23
777803,2023-10-15,3364.87
777804,2023-10-15,1679.78
777805,2023-10-15,1554.34
777806,2023-10-15,3766.79
777807,2023-10-15,4523.46
777809,2023-10-15,2832.18
777810,2023-10-15,1239.84
777811,2023-10-15,1107.60
777812,2023-10-15,1582.73
777814,2023-10-15,3795.58
777815,2023-10-15,2041.10
777816,2023-10-15,1361.94
777817,2023-10-15,1279.88
777818,2023-10-15,1317.26
777820,2023-10-15,2402.58
777821,2023-10-15,2927.39
777822,2023-10-15,2064.94
777823,2023-10-15,4812.81
777825,2023-10-15,3031.03
777828,2023-10-15,3088.39
777830,2023-10-15,2241.73
777831,2023-10-15,3618.24
777834,2023-10-15,1985.85
777835,2023-10-15,2282.21
777836,2023-10-15,4008.66
777837,2023-10-15,4829.98
777838,2023-10-15,4308.18
777839,2023-10-15,1280.21
777840,2023-10-15,2734.20
